,name,right_ascension,declination,constellation,Vmag
655, 20    Ari,2.0,25.0,Ari,5.79
656, 21    Ari,2.0,25.0,Ari,5.58
657,          ,2.0,9.0,,6.55
658,          ,2.0,41.0,,5.91
659,  8Del Tri,2.0,34.0,Tri,4.87
660,  8    Per,2.0,57.0,Per,5.75
661,  7    Per,2.0,57.0,Per,5.98
662,          ,2.0,44.0,,6.7
663,  9Gam Tri,2.0,33.0,Tri,4.01
664,          ,2.0,23.0,,6.55
665, 67    Cet,2.0,6.0,Cet,5.51
666,   Pi 1Hyi,2.0,67.0,Hyi,5.55
667,          ,2.0,64.0,,6.6
668, 22The Ari,2.0,19.0,Ari,5.62
669, 62    And,2.0,47.0,And,5.3
670,          ,2.0,46.0,,6.21
671,          ,2.0,1.0,,5.58
672,          ,2.0,48.0,,6.37
673,   Phi Eri,2.0,51.0,Eri,3.56
674, 10    Tri,2.0,28.0,Tri,5.03
675,          ,2.0,23.0,,6.46
676,          ,2.0,39.0,,6.63
677,   Pi 2Hyi,2.0,67.0,Hyi,5.69
678,          ,2.0,47.0,,6.11
679,          ,2.0,30.0,,6.47
680, 68Omi Cet,2.0,2.0,Cet,3.04
681, 63    And,2.0,50.0,And,5.59
682,          ,2.0,25.0,,6.34
683,          ,2.0,4.0,,6.5
684,  9    Per,2.0,55.0,Per,5.17
685,          ,2.0,41.0,,6.37
686,          ,2.0,41.0,,5.82
687,          ,2.0,55.0,,5.81
688, 69    Cet,2.0,0.0,Cet,5.28
689,          ,2.0,55.0,,6.28
690, 70    Cet,2.0,0.0,Cet,5.42
691,          ,2.0,10.0,,5.46
692,          ,2.0,17.0,,5.87
693, 64    And,2.0,50.0,And,5.19
694,   Kap For,2.0,23.0,For,5.2
695, 10    Per,2.0,56.0,Per,6.25
696,          ,2.0,18.0,,6.22
697,          ,2.0,43.0,,6.31
698, 65    And,2.0,50.0,And,4.71
699,          ,2.0,37.0,,6.53
700,          ,2.0,51.0,,5.92
701, 24Xi  Ari,2.0,10.0,Ari,5.47
702,          ,2.0,25.0,,6.44
703, 71    Cet,2.0,2.0,Cet,6.33
704,   Del Hyi,2.0,68.0,Hyi,4.09
705,          ,2.0,40.0,,6.18
706,   Iot Cas,2.0,67.0,Cas,4.52
707, 72Rho Cet,2.0,12.0,Cet,4.89
708, 66    And,2.0,50.0,And,6.12
709,          ,2.0,15.0,,5.83
710,          ,2.0,27.0,,6.18
711, 11    Tri,2.0,31.0,Tri,5.54
712,          ,2.0,20.0,,5.88
713,   Lam Hor,2.0,60.0,Hor,5.35
714,   Kap Hyi,2.0,73.0,Hyi,5.01
715,          ,2.0,55.0,,6.51
716, 12    Tri,2.0,29.0,Tri,5.29
717, 73Xi 2Cet,2.0,8.0,Cet,4.28
718,          ,2.0,1.0,,6.45
719, 13    Tri,2.0,29.0,Tri,5.89
720,   Kap Eri,2.0,47.0,Eri,4.25
721,          ,2.0,66.0,,6.41
722,          ,2.0,23.0,,6.19
723,   Phi For,2.0,33.0,For,5.14
724,          ,2.0,9.0,,6.07
725,          ,2.0,33.0,,6.25
726,          ,2.0,31.0,,6.11
727,          ,2.0,25.0,,5.92
728, 26    Ari,2.0,19.0,Ari,6.15
729,          ,2.0,22.0,,6.77
730, 27    Ari,2.0,17.0,Ari,6.23
731,          ,2.0,0.0,,6.0
732,          ,2.0,25.0,,6.51
733,          ,2.0,64.0,,6.37
734,          ,2.0,22.0,,6.1
735, 14    Tri,2.0,36.0,Tri,5.15
736,          ,2.0,2.0,,5.25
737,          ,2.0,34.0,,5.83
738, 75    Cet,2.0,1.0,Cet,5.35
739, 76Sig Cet,2.0,15.0,Cet,4.75
740, 29    Ari,2.0,15.0,Ari,6.04
741,          ,2.0,36.0,,6.3
742,          ,2.0,72.0,,5.16
743,   Lam1For,2.0,34.0,For,5.9
744,          ,2.0,20.0,,6.21
745,          ,2.0,39.0,,6.36
746,          ,2.0,65.0,,5.78
747,          ,2.0,37.0,,5.71
748,   Ome For,2.0,28.0,For,4.9
749, 15    Tri,2.0,34.0,Tri,5.35
750,          ,2.0,7.0,,6.18
751, 77    Cet,2.0,7.0,Cet,5.75
752,          ,2.0,6.0,,5.82
753, 78Nu  Cet,2.0,5.0,Cet,4.86
754,          ,2.0,51.0,,6.24
755,          ,2.0,38.0,,5.9
756,          ,2.0,31.0,,6.1
757,          ,2.0,34.0,,5.3
758, 80    Cet,2.0,7.0,Cet,5.53
759,          ,2.0,39.0,,6.54
760,          ,2.0,32.0,,6.25
761,          ,2.0,62.0,,6.77
762, 31    Ari,2.0,12.0,Ari,5.68
763, 30    Ari,2.0,24.0,Ari,7.09
764, 30    Ari,2.0,24.0,Ari,6.5
765,          ,2.0,7.0,,5.81
766,   Iot1For,2.0,30.0,For,5.75
767,          ,2.0,37.0,,6.18
768,          ,2.0,38.0,,6.3
769,          ,2.0,7.0,,6.39
770, 81    Cet,2.0,3.0,Cet,5.65
771,   Lam2For,2.0,34.0,For,5.79
772, 32Nu  Ari,2.0,21.0,Ari,5.43
773,          ,2.0,81.0,,5.78
774,          ,2.0,3.0,,6.21
775,   Mu  Hyi,2.0,79.0,Hyi,5.28
776,   Iot2For,2.0,30.0,For,5.83
777,   Eta Hor,2.0,52.0,Hor,5.31
778, 82Del Cet,2.0,0.0,Cet,4.07
779,          ,2.0,37.0,,6.49
780, 83Eps Cet,2.0,11.0,Cet,4.84
781, 33    Ari,2.0,27.0,Ari,5.3
782,          ,2.0,6.0,,6.25
783,          ,2.0,9.0,,5.78
784, 11    Per,2.0,55.0,Per,5.77
785,          ,2.0,30.0,,6.52
786,          ,2.0,53.0,,5.84
787, 12    Per,2.0,40.0,Per,4.91
788,          ,2.0,42.0,,4.75
789, 84    Cet,2.0,0.0,Cet,5.71
790,          ,2.0,67.0,,5.95
791,          ,2.0,48.0,,6.48
792, 34Mu  Ari,2.0,20.0,Ari,5.69
793,   Iot Eri,2.0,39.0,Eri,4.11
794,          ,2.0,3.0,,6.05
795,          ,2.0,14.0,,5.98
796,          ,2.0,10.0,,6.3
797,          ,2.0,64.0,,6.55
798, 13The Per,2.0,49.0,Per,4.12
799, 14    Per,2.0,44.0,Per,5.43
800, 35    Ari,2.0,27.0,Ari,4.66
801,   Zet Hor,2.0,54.0,Hor,5.21
802,          ,2.0,25.0,,6.35
803, 86Gam Cet,2.0,3.0,Cet,3.47
804,          ,2.0,38.0,,6.01
805,   Eps Hyi,2.0,68.0,Hyi,4.11
806,          ,2.0,46.0,,6.1
807, 36    Ari,2.0,17.0,Ari,6.46
808, 37Omi Ari,2.0,15.0,Ari,5.77
809,   Iot Hor,2.0,50.0,Hor,5.41
810, 89Pi  Cet,2.0,13.0,Cet,4.25
811, 38    Ari,2.0,12.0,Ari,5.18
812, 87Mu  Cet,2.0,10.0,Cet,4.27
813,          ,2.0,40.0,,6.36
814,          ,2.0,69.0,,6.18
815,          ,2.0,4.0,,6.03
816,          ,2.0,32.0,,6.22
817,  1Tau1Eri,2.0,18.0,Eri,4.47
818,          ,2.0,35.0,,6.25
819,          ,2.0,35.0,,6.3
820,          ,2.0,52.0,,6.15
821,          ,2.0,46.0,,6.85
822,          ,2.0,66.0,,6.26
823, 39    Ari,2.0,29.0,Ari,4.51
824,          ,2.0,57.0,,6.25
825,          ,2.0,21.0,,6.49
826,          ,2.0,22.0,,6.47
827, 40    Ari,2.0,18.0,Ari,5.82
828,          ,2.0,68.0,,5.8
829,          ,2.0,25.0,,5.86
830,          ,2.0,37.0,,6.45
831,          ,2.0,12.0,,6.9
832,   Gam Hor,2.0,63.0,Hor,5.74
833, 15Eta Per,2.0,55.0,Per,3.76
834,   Eta1For,2.0,35.0,For,6.51
835, 42Pi  Ari,2.0,17.0,Ari,5.22
836,   Zet Hyi,2.0,67.0,Hyi,4.84
837, 41    Ari,2.0,27.0,Ari,3.63
838,          ,2.0,58.0,,6.45
839, 16    Per,2.0,38.0,Per,4.23
840,   Bet For,2.0,32.0,For,4.46
841,          ,2.0,46.0,,5.88
842, 17    Per,2.0,35.0,Per,4.53
843,   Gam1For,2.0,24.0,For,6.14
844,   Gam2For,2.0,27.0,For,5.39
845,          ,2.0,52.0,,6.36
846, 43Sig Ari,2.0,15.0,Ari,5.49
847,   Eta2For,2.0,35.0,For,5.92
848,          ,2.0,48.0,,6.26
849,  2Tau2Eri,2.0,21.0,Eri,4.75
850,   Eta3For,2.0,35.0,For,5.47
851,   Nu  Hor,2.0,62.0,Hor,5.26
852,          ,2.0,39.0,,6.36
853, 18Tau Per,2.0,52.0,Per,3.95
854, 20    Per,2.0,38.0,Per,5.33
855,          ,2.0,16.0,,6.31
856,          ,2.0,12.0,,6.04
857,          ,2.0,30.0,,6.4
858,          ,2.0,9.0,,6.32
859,          ,2.0,61.0,,5.59
860,          ,2.0,64.0,,6.24
861,          ,2.0,22.0,,5.95
862,   Psi For,2.0,38.0,For,5.92
863,          ,2.0,51.0,,6.22
864,          ,2.0,47.0,,6.02
865,          ,2.0,62.0,,6.03
866, 45Rho2Ari,2.0,18.0,Ari,5.91
867,          ,2.0,49.0,,4.0
868, 46Rho3Ari,2.0,18.0,Ari,5.63
869,          ,2.0,8.0,,5.97
870,          ,2.0,50.0,,6.21
871,   Nu  Hyi,2.0,75.0,Hyi,4.75
872, 21    Per,2.0,31.0,Per,5.11
873,  3Eta Eri,2.0,8.0,Eri,3.89
874,          ,2.0,3.0,,5.17
875,          ,2.0,38.0,,6.04
876,          ,2.0,4.0,,6.11
877, 47    Ari,2.0,20.0,Ari,5.8
878, 22Pi  Per,2.0,39.0,Per,4.7
879,          ,2.0,64.0,,6.56
880,          ,3.0,79.0,,5.49
881, 24    Per,2.0,35.0,Per,4.93
882,  4    Eri,2.0,23.0,Eri,5.45
883,          ,2.0,29.0,,6.29
884,          ,2.0,47.0,,5.47
885,          ,2.0,41.0,,5.89
886, 48Eps Ari,2.0,21.0,Ari,4.63
887, 48Eps Ari,2.0,21.0,Ari,4.63
888,  6    Eri,2.0,23.0,Eri,5.84
889,          ,3.0,52.0,,5.28
890,          ,3.0,52.0,,6.74
891,          ,2.0,2.0,,5.23
892,          ,2.0,38.0,,6.41
893,          ,3.0,38.0,,6.11
894,          ,2.0,9.0,,6.14
895, 91Lam Cet,2.0,8.0,Cet,4.7
896,   The1Eri,2.0,40.0,Eri,3.24
897,   The2Eri,2.0,40.0,Eri,4.35
898,  5    Eri,2.0,2.0,Eri,5.56
899,          ,2.0,28.0,,6.14
900,   Zet For,2.0,25.0,For,5.71
901,          ,3.0,10.0,,5.95
902,          ,2.0,32.0,,6.31
903,  7    Eri,3.0,2.0,Eri,6.11
904, 49    Ari,3.0,26.0,Ari,5.9
905,          ,3.0,81.0,,5.95
906,  8Rho1Eri,3.0,7.0,Eri,5.75
907,          ,3.0,5.0,,6.25
908,   Bet Hor,2.0,64.0,Hor,4.99
909, 93    Cet,3.0,4.0,Cet,5.61
910, 92Alp Cet,3.0,4.0,Cet,2.53
911,          ,3.0,9.0,,5.83
912,          ,3.0,6.0,,6.19
913,   Eps For,3.0,28.0,For,5.89
914, 23Gam Per,3.0,53.0,Per,2.93
915,          ,3.0,28.0,,6.36
916,  9Rho2Eri,3.0,7.0,Eri,5.32
917,          ,3.0,56.0,,4.76
918, 11Tau3Eri,3.0,23.0,Eri,4.09
919,          ,3.0,56.0,,6.11
920, 25Rho Per,3.0,38.0,Per,3.39
921,          ,3.0,64.0,,5.89
922,          ,3.0,40.0,,6.05
923,          ,3.0,15.0,,6.49
924, 10Rho3Eri,3.0,7.0,Eri,5.26
925,          ,3.0,1.0,,6.05
926, 52    Ari,3.0,25.0,Ari,6.8
927, 52    Ari,3.0,25.0,Ari,7.0
928,          ,3.0,46.0,,5.82
929,          ,3.0,52.0,,6.31
930,          ,3.0,13.0,,5.62
931,          ,3.0,74.0,,4.87
932,          ,3.0,47.0,,6.41
933,   Mu  Hor,3.0,59.0,Hor,5.11
934,          ,3.0,6.0,,5.27
935, 26Bet Per,3.0,40.0,Per,2.12
936,   Iot Per,3.0,49.0,Per,4.05
937, 53    Ari,3.0,17.0,Ari,6.11
938,   The Hyi,3.0,71.0,Hyi,5.53
939, 54    Ari,3.0,18.0,Ari,6.27
940, 27Kap Per,3.0,44.0,Per,3.8
941,          ,3.0,8.0,,6.28
942,          ,3.0,27.0,,6.19
943, 55    Ari,3.0,29.0,Ari,5.72
944,          ,3.0,27.0,,6.42
945,          ,3.0,26.0,,6.02
946, 28Ome Per,3.0,39.0,Per,4.63
947,          ,3.0,11.0,,5.98
948,          ,3.0,47.0,,6.33
949,          ,3.0,42.0,,6.15
950, 57Del Ari,3.0,19.0,Ari,4.35
951,          ,3.0,13.0,,6.12
952,          ,3.0,23.0,,6.38
953, 56    Ari,3.0,27.0,Ari,5.79
954,          ,3.0,3.0,,6.05
955,          ,3.0,48.0,,5.9
956,          ,3.0,16.0,,6.26
957,          ,3.0,6.0,,5.56
958,          ,3.0,69.0,,6.15
959,          ,3.0,48.0,,6.12
960,          ,3.0,77.0,,5.45
961, 94    Cet,3.0,1.0,Cet,5.06
962,   Alp For,3.0,28.0,For,3.87
963,          ,3.0,57.0,,5.79
964,          ,3.0,84.0,,5.61
965,          ,3.0,42.0,,6.07
966,          ,3.0,65.0,,6.36
967,          ,3.0,44.0,,5.93
968,          ,3.0,50.0,,5.03
969,          ,3.0,35.0,,6.27
970,          ,3.0,30.0,,5.52
971, 58Zet Ari,3.0,21.0,Ari,4.89
972,          ,3.0,45.0,,6.16
973,          ,3.0,29.0,,6.16
974,          ,3.0,32.0,,6.31
975,          ,3.0,34.0,,6.25
976,          ,3.0,57.0,,5.74
977,          ,3.0,32.0,,6.06
978,          ,3.0,40.0,,6.45
979,          ,3.0,26.0,,6.25
980,          ,3.0,78.0,,5.57
981, 30    Per,3.0,44.0,Per,5.47
982,          ,3.0,5.0,,6.17
983, 13Zet Eri,3.0,8.0,Eri,4.8
984,          ,3.0,65.0,,4.84
985,          ,3.0,39.0,,5.96
986, 29    Per,3.0,50.0,Per,5.15
987, 14    Eri,3.0,9.0,Eri,6.14
988, 31    Per,3.0,50.0,Per,5.03
989,          ,3.0,30.0,,6.65
990,          ,3.0,34.0,,4.82
991, 95    Cet,3.0,0.0,Cet,5.38
992,          ,3.0,28.0,,5.91
993, 15    Eri,3.0,22.0,Eri,4.88
994, 59    Ari,3.0,27.0,Ari,5.9
995, 96Kap1Cet,3.0,3.0,Cet,4.83
996,          ,3.0,18.0,,5.71
997,          ,3.0,47.0,,5.85
998,          ,3.0,29.0,,4.47
999, 60    Ari,3.0,25.0,Ari,6.12
1000,          ,3.0,49.0,,5.93
1001, 32    Per,3.0,43.0,Per,4.95
1002, 16Tau4Eri,3.0,21.0,Eri,3.69
1003,          ,3.0,24.0,,5.61
1004, 61Tau1Ari,3.0,21.0,Ari,5.28
1005,   Zet1Ret,3.0,62.0,Ret,5.54
1006, 97Kap2Cet,3.0,3.0,Cet,5.69
1007,          ,3.0,43.0,,4.27
1008,          ,3.0,64.0,,5.23
1009,   Zet2Ret,3.0,62.0,Ret,5.24
1010,          ,3.0,49.0,,5.29
1011, 62    Ari,3.0,27.0,Ari,5.52
1012,          ,3.0,26.0,,6.39
1013,          ,3.0,66.0,,6.05
1014, 63Tau2Ari,3.0,20.0,Ari,5.09
1015,          ,3.0,23.0,,5.52
1016, 33Alp Per,3.0,49.0,Per,1.79
1017,          ,3.0,25.0,,6.35
1018,          ,3.0,33.0,,5.61
1019,          ,3.0,53.0,,6.51
1020,          ,3.0,47.0,,6.39
1021, 64    Ari,3.0,24.0,Ari,5.5
1022,          ,3.0,4.0,,6.38
1023,          ,3.0,7.0,,6.2
1024,   Iot Hyi,3.0,77.0,Hyi,5.52
1025,          ,3.0,41.0,,6.51
1026, 65    Ari,3.0,20.0,Ari,6.08
1027,          ,3.0,12.0,,6.04
1028,          ,3.0,49.0,,6.09
1029,  1Omi Tau,3.0,9.0,Tau,3.6
1030,          ,3.0,32.0,,6.5
1031,          ,3.0,71.0,,6.32
1032,          ,3.0,60.0,,6.49
1033,          ,3.0,49.0,,4.98
1034,          ,3.0,59.0,,4.21
1035,          ,3.0,18.0,,6.57
1036,          ,3.0,49.0,,5.58
1037,  2Xi  Tau,3.0,9.0,Tau,3.74
1038,          ,3.0,12.0,,6.28
1039,          ,3.0,58.0,,4.54
1040,          ,3.0,33.0,,5.61
1041,   Chi1For,3.0,35.0,For,6.39
1042,          ,3.0,59.0,,6.13
1043, 34    Per,3.0,49.0,Per,4.67
1044,          ,3.0,27.0,,5.93
1045,          ,3.0,55.0,,5.09
1046,          ,3.0,46.0,,6.24
1047, 66    Ari,3.0,22.0,Ari,6.03
1048,          ,3.0,41.0,,6.32
1049,          ,3.0,11.0,,5.73
1050,          ,3.0,48.0,,5.82
1051, 35Sig Per,3.0,47.0,Per,4.36
1052,          ,3.0,69.0,,6.15
1053,   Chi2For,3.0,35.0,For,5.71
1054,          ,3.0,73.0,,6.57
1055,          ,3.0,49.0,,6.29
1056, NOVA 1901,-8888.0,-8888.0,901,-8888.0
1057,   Chi3For,3.0,35.0,For,6.5
1058,          ,3.0,49.0,,6.39
1059,          ,3.0,6.0,,5.99
1060,  4    Tau,3.0,11.0,Tau,5.14
1061,          ,3.0,12.0,,5.59
1062,          ,3.0,48.0,,5.47
1063,          ,3.0,69.0,,5.96
1064,          ,3.0,27.0,,5.96
1065,  5    Tau,3.0,12.0,Tau,4.11
1066,          ,3.0,6.0,,5.94
1067,          ,3.0,58.0,,6.4
1068, 36    Per,3.0,46.0,Per,5.31
1069, 17    Eri,3.0,5.0,Eri,4.73
1070,          ,3.0,57.0,,6.37
1071,          ,3.0,44.0,,6.41
1072,          ,3.0,54.0,,5.98
1073,          ,3.0,35.0,,5.9
1074,          ,3.0,42.0,,5.78
1075,          ,3.0,41.0,,6.12
1076,          ,3.0,60.0,,6.46
1077,          ,3.0,39.0,,5.81
1078,  6    Tau,3.0,9.0,Tau,5.77
1079,          ,3.0,75.0,,6.27
1080,          ,3.0,47.0,,5.99
1081,          ,3.0,25.0,,6.38
1082,   Kap Ret,3.0,62.0,Ret,4.72
1083, 18Eps Eri,3.0,9.0,Eri,3.73
1084,          ,3.0,17.0,,6.17
1085,  7    Tau,3.0,24.0,Tau,5.92
1086, 37Psi Per,3.0,48.0,Per,4.23
1087, 19Tau5Eri,3.0,21.0,Eri,4.27
1088,          ,3.0,6.0,,6.49
1089,          ,3.0,50.0,,5.68
1090,          ,3.0,9.0,,6.25
1091,          ,3.0,66.0,,5.83
1092,          ,3.0,31.0,,6.2
1093,          ,3.0,56.0,,6.3
1094,          ,3.0,31.0,,6.4
1095,          ,3.0,61.0,,6.41
1096,          ,3.0,42.0,,6.42
1097,          ,3.0,11.0,,5.57
1098,          ,3.0,0.0,,5.71
1099, 20    Eri,3.0,17.0,Eri,5.23
1100, 10    Tau,3.0,0.0,Tau,4.28
1101,          ,3.0,15.0,,6.39
1102,          ,3.0,20.0,,6.5
1103,          ,3.0,65.0,,6.75
1104,          ,3.0,63.0,,5.1
1105,          ,3.0,40.0,,4.58
1106,          ,4.0,86.0,,5.86
1107,          ,3.0,7.0,,5.85
1108,          ,3.0,78.0,,5.7
1109,          ,3.0,16.0,,6.16
1110, 21    Eri,3.0,5.0,Eri,5.96
1111,          ,3.0,59.0,,5.76
1112,          ,3.0,37.0,,5.57
1113,   Tau For,3.0,27.0,For,6.01
1114, 12    Tau,3.0,3.0,Tau,5.57
1115,          ,3.0,3.0,,6.23
1116,          ,3.0,10.0,,6.19
1117, 11    Tau,3.0,25.0,Tau,6.11
1118,          ,3.0,1.0,,6.12
1119,          ,3.0,15.0,,6.33
1120, 22    Eri,3.0,5.0,Eri,5.53
1121, 39Del Per,3.0,47.0,Per,3.01
1122, 40    Per,3.0,33.0,Per,4.97
1123,          ,3.0,67.0,,5.8
1124,          ,3.0,11.0,,6.49
1125, 13    Tau,3.0,19.0,Tau,5.69
1126,          ,3.0,48.0,,6.06
1127,          ,3.0,19.0,,6.59
1128,          ,3.0,63.0,,4.8
1129,          ,3.0,46.0,,6.11
1130, 38Omi Per,3.0,32.0,Per,3.83
1131, 14    Tau,3.0,19.0,Tau,6.14
1132,          ,3.0,36.0,,5.59
1133,   Del For,3.0,31.0,For,5.0
1134, 41Nu  Per,3.0,42.0,Per,3.77
1135, 23Del Eri,3.0,9.0,Eri,3.54
1136,          ,3.0,20.0,,6.1
1137,          ,3.0,70.0,,5.44
1138,          ,3.0,10.0,,5.6
1139, 16    Tau,3.0,24.0,Tau,5.46
1140,          ,3.0,45.0,,5.66
1141, 17    Tau,3.0,24.0,Tau,3.7
1142,          ,3.0,37.0,,4.59
1143, 18    Tau,3.0,24.0,Tau,5.64
1144, 19    Tau,3.0,24.0,Tau,4.3
1145, 24    Eri,3.0,1.0,Eri,5.25
1146,          ,3.0,55.0,,6.1
1147,   Gam Cam,3.0,71.0,Cam,4.63
1148, 20    Tau,3.0,24.0,Tau,3.87
1149, 25    Eri,3.0,0.0,Eri,5.55
1150, 21    Tau,3.0,24.0,Tau,5.76
1151, 22    Tau,3.0,24.0,Tau,6.43
1152, 29    Tau,3.0,6.0,Tau,5.35
1153,          ,3.0,78.0,,6.29
1154,          ,3.0,65.0,,4.47
1155, 23    Tau,3.0,23.0,Tau,4.18
1156,          ,3.0,40.0,,6.45
1157,          ,3.0,63.0,,5.85
1158,          ,3.0,6.0,,5.91
1159,          ,3.0,50.0,,6.14
1160,          ,3.0,57.0,,6.46
1161, 26Pi  Eri,3.0,12.0,Eri,4.42
1162,          ,3.0,33.0,,6.57
1163,          ,3.0,32.0,,6.25
1164, 25Eta Tau,3.0,24.0,Tau,2.87
1165,          ,3.0,68.0,,6.32
1166,          ,3.0,48.0,,6.49
1167,          ,3.0,54.0,,6.3
1168,          ,3.0,47.0,,5.73
1169,          ,3.0,43.0,,6.02
1170,   Sig For,3.0,29.0,For,5.9
1171,          ,3.0,23.0,,5.45
1172, 27Tau6Eri,3.0,23.0,Eri,4.23
1173, 30    Tau,3.0,11.0,Tau,5.07
1174,   Bet Ret,3.0,64.0,Ret,3.85
1175,          ,3.0,44.0,,5.66
1176, 42    Per,3.0,33.0,Per,5.11
1177, 27    Tau,3.0,24.0,Tau,3.63
1178,          ,3.0,29.0,,6.55
1179, 28    Tau,3.0,24.0,Tau,5.09
1180, 28Tau7Eri,3.0,23.0,Eri,5.24
1181,          ,3.0,0.0,,5.91
1182,          ,3.0,23.0,,6.17
1183,   Rho For,3.0,30.0,For,5.54
1184,          ,3.0,22.0,,6.07
1185,          ,3.0,36.0,,6.21
1186,          ,3.0,20.0,,5.81
1187,          ,3.0,25.0,,5.26
1188,          ,3.0,37.0,,5.4
1189,          ,3.0,37.0,,4.73
1190,          ,3.0,34.0,,5.77
1191,          ,3.0,57.0,,5.8
1192,          ,3.0,22.0,,6.83
1193,          ,3.0,13.0,,6.3
1194,          ,3.0,36.0,,4.17
1195,          ,3.0,71.0,,6.34
1196,          ,3.0,31.0,,6.25
1197,          ,3.0,48.0,,5.76
1198, 31    Tau,3.0,6.0,Tau,5.67
1199,          ,3.0,36.0,,6.86
1200,          ,3.0,17.0,,5.97
1201, 30    Eri,3.0,5.0,Eri,5.48
1202, 44Zet Per,3.0,31.0,Per,2.85
1203,          ,3.0,63.0,,5.03
1204,          ,3.0,61.0,,5.0
1205,          ,3.0,18.0,,6.22
1206,          ,3.0,47.0,,5.37
1207,   Gam Hyi,3.0,74.0,Hyi,3.24
1208,          ,3.0,31.0,,6.1
1209, 43    Per,3.0,50.0,Per,5.28
1210, 32    Eri,3.0,2.0,Eri,6.14
1211, 32    Eri,3.0,2.0,Eri,4.79
1212, 33Tau8Eri,3.0,24.0,Eri,4.65
1213,          ,3.0,34.0,,5.11
1214,          ,3.0,35.0,,5.49
1215,          ,3.0,46.0,,5.93
1216,          ,3.0,12.0,,6.0
1217, 32    Tau,3.0,22.0,Tau,5.63
1218,          ,3.0,40.0,,5.71
1219, 45Eps Per,3.0,40.0,Per,2.89
1220, 33    Tau,3.0,23.0,Tau,6.06
1221,          ,3.0,24.0,,6.16
1222,          ,3.0,34.0,,6.53
1223,          ,3.0,6.0,,6.09
1224,          ,3.0,9.0,,6.19
1225,          ,3.0,38.0,,6.3
1226,          ,3.0,52.0,,6.46
1227, 46Xi  Per,3.0,35.0,Per,4.04
1228,          ,3.0,38.0,,6.38
1229,          ,4.0,80.0,,5.1
1230, 34Gam Eri,3.0,13.0,Eri,2.95
1231,          ,3.0,5.0,,5.83
1232,          ,3.0,10.0,,6.37
1233,          ,4.0,36.0,,6.41
1234,          ,3.0,12.0,,5.6
1235,          ,3.0,63.0,,6.14
1236,          ,4.0,17.0,,6.32
1237,          ,4.0,18.0,,5.89
1238, 35Lam Tau,4.0,12.0,Tau,3.47
1239, 36Tau9Eri,3.0,24.0,Eri,4.66
1240,          ,4.0,68.0,,5.87
1241,          ,4.0,59.0,,5.06
1242,          ,4.0,9.0,,5.67
1243, 35    Eri,4.0,1.0,Eri,5.28
1244,          ,3.0,57.0,,6.05
1245,          ,4.0,30.0,,5.93
1246,   Del Ret,3.0,61.0,Ret,4.56
1247,          ,4.0,65.0,,6.17
1248,          ,4.0,0.0,,5.38
1249,          ,4.0,51.0,,6.51
1250, 38Nu  Tau,4.0,5.0,Tau,3.91
1251, 36    Tau,4.0,24.0,Tau,5.47
1252, 40    Tau,4.0,5.0,Tau,5.33
1253,          ,4.0,8.0,,5.46
1254,          ,4.0,54.0,,6.31
1255, 37    Tau,4.0,22.0,Tau,4.36
1256,          ,4.0,2.0,,5.36
1257,          ,4.0,20.0,,6.46
1258,          ,4.0,20.0,,7.01
1259,          ,4.0,62.0,,6.99
1260, 47Lam Per,4.0,50.0,Per,4.29
1261, 39    Tau,4.0,22.0,Tau,5.9
1262,          ,4.0,16.0,,6.39
1263,   Gam Ret,4.0,62.0,Ret,4.51
1264,          ,4.0,12.0,,5.61
1265,   Iot Ret,4.0,61.0,Ret,4.97
1266,          ,4.0,20.0,,6.13
1267, 41    Tau,4.0,27.0,Tau,5.2
1268, 42Psi Tau,4.0,29.0,Tau,5.23
1269,          ,4.0,59.0,,6.28
1270,          ,3.0,85.0,,6.41
1271,          ,4.0,8.0,,6.26
1272, 48    Per,4.0,47.0,Per,4.04
1273,          ,4.0,20.0,,6.34
1274,          ,4.0,27.0,,5.59
1275,          ,4.0,54.0,,6.18
1276, 49    Per,4.0,37.0,Per,6.09
1277, 50    Per,4.0,38.0,Per,5.51
1278,          ,4.0,15.0,,6.01
1279,          ,4.0,17.0,,5.89
1280,          ,4.0,72.0,,6.03
1281,          ,4.0,68.0,,6.32
1282, 43Ome1Tau,4.0,19.0,Tau,5.5
1283,          ,4.0,13.0,,5.95
1284,          ,4.0,42.0,,6.59
1285,          ,4.0,33.0,,5.72
1286, 44    Tau,4.0,26.0,Tau,5.41
1287,          ,4.0,16.0,,5.37
1288,          ,4.0,83.0,,5.57
1289, 37    Eri,4.0,6.0,Eri,5.44
1290,          ,4.0,45.0,,6.59
1291, 45    Tau,4.0,5.0,Tau,5.72
1292,          ,4.0,8.0,,5.7
1293,          ,4.0,64.0,,6.38
1294,          ,4.0,17.0,,6.09
1295,          ,4.0,57.0,,6.08
1296,          ,4.0,22.0,,6.12
1297, 38Omi1Eri,4.0,6.0,Eri,4.04
1298,          ,4.0,35.0,,6.44
1299,          ,4.0,20.0,,5.79
1300,          ,4.0,37.0,,6.45
1301,   Del Hor,4.0,41.0,Hor,4.93
1302, 51Mu  Per,4.0,48.0,Per,4.14
1303,          ,4.0,83.0,,5.46
1304,          ,4.0,61.0,,5.7
1305, 52    Per,4.0,40.0,Per,4.71
1306,          ,4.0,10.0,,6.23
1307,          ,4.0,8.0,,6.51
